"","MC2016s029","MC2016s044","MC2016s022","MC2016s030","MC2016s081","MC2016s008","MC2016s025","MC2016s109","MC2016s048","MC2016s110","MC2016s079","MC2016s062","MC2016s133","MC2016s014","MC2016s070","MC2016s064","MC2016s033","MC2016s065","MC2016s105","MC2016s042","MC2016s031","MC2016s045","MC2016s060","MC2016s083","MC2016s111","MC2016s138","MC2016s027","MC2016s009","MC2016s010","MC2016s145","MC2016s140","MC2016s047","MC2016s026","MC2016s028","MC2016s107","MC2016s137","MC2016s082","MC2016s066","MC2016s012","MC2016s135","MC2016s061","MC2016s067","MC2016s043","MC2016s068","MC2016s011","MC2016s080","MC2016s006","MC2016s013","MC2016s141","MC2016s024","MC2016s063","MC2016s108","MC2016s139","MC2016s055","MC2016s041","MC2016s112","MC2016s007","MC2016s136","MC2016s086","MC2016s059","MC2016s046","MC2016s087","MC2016s085","MC2016s049","MC2016s113","taxonomy"
"12427d591e0e9445da48e730b2db3b9a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Faecalibacterium"
"21fe4e7044519bc038b675b5021963ba",7,2,2,0,0,0,0,7,0,2,0,0,28,0,0,0,0,0,8,2,0,0,0,0,3,0,6,0,0,0,0,0,7,1,8,25,0,0,0,51,0,0,5,0,0,0,0,0,15,6,0,8,0,3,5,0,0,38,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Verrucomicrobia; D_2__Verrucomicrobiae; D_3__Verrucomicrobiales; D_4__Verrucomicrobiaceae; D_5__Prosthecobacter"
"658845cff0abc92c68bf6c0ae5ab5668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Chitinophagales; D_4__Chitinophagaceae; D_5__Niabella; D_6__Niabella sp."
"920a295a7d288cd0c03550d5911cbcdb",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Sphingobacteriales; D_4__Lentimicrobiaceae"
"a9b0e19c9cab0beb0cd296c33447f4f6",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Sphingobacteriales; D_4__NS11-12 marine group"
"0dcd6a7b66506f5c4617fb66f1f895d2",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Acidobacteria; D_2__Holophagae; D_3__Holophagales; D_4__Holophagaceae; D_5__Geothrix; D_6__metagenome"
"450e23aff32533ebe2aab8b2609d38e6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Sphingobacteriales; D_4__Lentimicrobiaceae; D_5__Lentimicrobium"
"28ba932374c0e28bf5a22686b16552bc",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Sphingobacteriales; D_4__AKYH767; Ambiguous_taxa; Ambiguous_taxa"
"bb4fcfa978bc636fd7fb9fb6b25c2932",0,0,0,0,0,0,3,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,2,0,15,0,0,0,6,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,11,0,0,0,5,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Myxococcales; D_4__Phaselicystidaceae; D_5__Phaselicystis"
"be90b69ec2669a9b9602baddfce3d97e",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Patescibacteria; D_2__Gracilibacteria; D_3__metagenome; D_4__metagenome; D_5__metagenome; D_6__metagenome"
"95e3285c99bf768d2c208e3235a3791e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Planctomycetes; D_2__Planctomycetacia; D_3__Pirellulales; D_4__Pirellulaceae; D_5__Pirellula"
"b01679b9d882b5e2abd6ccd55470f602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,7,88,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Pseudomonadales; D_4__Pseudomonadaceae; D_5__Pseudomonas"
"8719695a6ef48fa9b6c0d5a355c2ed92",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Chloroflexi; D_2__Anaerolineae; D_3__Anaerolineales; D_4__Anaerolineaceae; D_5__Anaerolinea"
"954a29742ef4dee2dd2af661a61cef34",0,0,0,0,2,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Verrucomicrobia; D_2__Verrucomicrobiae; D_3__Pedosphaerales; D_4__Pedosphaeraceae"
"d4453044a6c27c086b379b143cd3c26f",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Desulfobacterales; D_4__Desulfobacteraceae; D_5__Desulfatirhabdium; Ambiguous_taxa"
"8eed6ffd25f435c2ea579c79cc79a6a8",0,2,8,0,31,0,0,0,0,0,34,0,4,0,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,41,0,0,0,0,0,4,34,0,0,2,0,0,0,0,38,9,0,0,0,0,0,0,0,10,0,0,0,3,0,1,0,0,0,0,0,"D_0__Bacteria; D_1__Nitrospirae; D_2__Nitrospira; D_3__Nitrospirales; D_4__Nitrospiraceae; D_5__Nitrospira"
"e1c33ae874d71b48ae5f50b674395035",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Acidobacteria; D_2__Subgroup 6"
"70161c507ad206877b3b724345d13fb5",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Chitinophagales; D_4__Chitinophagaceae"
"f1ae033a11c967a16221830d4e035086",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Sphingomonadales; D_4__Sphingomonadaceae; D_5__Novosphingobium"
"26cfae513c88644c568d32cf06797fa2",0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,4,3,5,0,0,0,0,2,9,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,14,0,0,0,0,0,4,0,6,5,4,0,1,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidaceae; D_5__Bacteroides; D_6__Bacteriodetes bacterium enrichment culture clone AP-FeEnrich3"
"6ba1327abe7652656c74737a9fe7ff55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__SB-5"
"c767016c27b0dddcf0211f5292065524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"D_0__Bacteria; D_1__Patescibacteria; D_2__Parcubacteria; D_3__Candidatus Nomurabacteria; D_4__uncultured bacterium; D_5__uncultured bacterium; D_6__uncultured bacterium"
"6395abdb018c89f3ffe0dfae1afa2416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Sphingobacteriales; D_4__NS11-12 marine group"
"6c3e0aec8bd6a289d5845592f2cad849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Verrucomicrobia; D_2__Verrucomicrobiae; D_3__Pedosphaerales; D_4__Pedosphaeraceae"
"fceab91b9803fa3cd857655e06104b75",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Chlamydiae; D_2__Chlamydiae; D_3__Chlamydiales; D_4__Simkaniaceae; D_5__uncultured"
"cc441b6c6ab377976837a7945646fdfa",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Myxococcales; D_4__BIrii41; D_5__uncultured soil bacterium; D_6__uncultured soil bacterium"
"39d22c4e20a878e96edffa82e37ca0bb",0,0,4,0,3,1,0,0,0,6,1,22,6,0,0,20,11,51,5,0,4,1,0,54,10,67,0,1,11,11,218,0,0,0,3,11,5,0,113,15,0,0,6,0,8,0,6,5,30,0,41,0,207,11,1,2,3,7,377,33,2,22,11,1,2,"D_0__Bacteria; D_1__Epsilonbacteraeota; D_2__Campylobacteria; D_3__Campylobacterales; D_4__Arcobacteraceae; D_5__Arcobacter"
"31012b61b8eb81906231ecb36f6372ba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Flavobacteriales; D_4__Crocinitomicaceae; D_5__Fluviicola"
"6c7ec4d3f1625b13badb81527f4dcd58",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Micavibrionales; D_4__uncultured"
"e1de6d7cb74edb329c291b7a57cd4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Planctomycetes; D_2__OM190"
"5cf3b43a6935b7492e493346d6119eaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,"D_0__Bacteria; D_1__Fibrobacteres; D_2__Fibrobacteria; D_3__Fibrobacterales; D_4__Fibrobacteraceae; D_5__possible genus 04"
"03587999da0a4143a8a0b254c43569f3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Paludibacteraceae; D_5__Paludibacter; D_6__Paratrimastix pyriformis"
"5091c8232c64d7b65de1d5a71d133248",0,2,0,0,0,0,2,2,0,0,17,0,6,2,0,0,0,0,0,11,2,10,0,38,0,2,0,0,0,2,0,0,0,0,1,8,3,2,0,6,3,0,12,0,0,11,0,0,6,3,0,2,0,20,10,0,0,10,0,3,0,2,0,2,0,"D_0__Bacteria; D_1__Gemmatimonadetes; D_2__Gemmatimonadetes; D_3__Gemmatimonadales; D_4__Gemmatimonadaceae; D_5__uncultured"
"f5d6fb4b0c029f9baa936afa6f8c22d3",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Myxococcales; D_4__Polyangiaceae; D_5__uncultured"
"ace126c7890b5718dbc6a900fe9a4dd6",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Verrucomicrobia; D_2__Verrucomicrobiae; D_3__Pedosphaerales; D_4__Pedosphaeraceae"
"bb3bcd9f1a842ab7b0571256d796987e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Desulfobacterales; D_4__Desulfobacteraceae; D_5__Sva0081 sediment group"
"8f410c322a21d1181a20e754e2a55fa4",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Desulfobacterales; D_4__Desulfobulbaceae"
"b7ff5e3c4df05a9bbfc82118367e16b2",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidetes BD2-2; D_5__uncultured prokaryote; D_6__uncultured prokaryote"
"3c21b3f8604c02d78b8f85662baa7b3d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Patescibacteria; D_2__Gracilibacteria; Ambiguous_taxa; Ambiguous_taxa; Ambiguous_taxa; Ambiguous_taxa"
"ef0553cbab816e2b2cdacfb6640f9801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Oligoflexales; D_4__Oligoflexaceae; D_5__uncultured"
"b6161d8104a740a61c8873f3a9a3f84a",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Dadabacteria; D_2__Dadabacteriia; D_3__Dadabacteriales; D_4__uncultured candidate division SBR1093 bacterium; D_5__uncultured candidate division SBR1093 bacterium; D_6__uncultured candidate division SBR1093 bacterium"
"444596f0454fa05dcfa173405bce79e8",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Flavobacteriales; D_4__Crocinitomicaceae; D_5__Fluviicola"
"012b0c12f8080e35574c966db34fc3db",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Gemmatimonadetes; D_2__Gemmatimonadetes; D_3__Gemmatimonadales; D_4__Gemmatimonadaceae"
"c1f0cfb303d324b48b30aca3a98f25f6",0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Chloroflexi; D_2__Anaerolineae; D_3__SBR1031; D_4__A4b"
"fd10243618daa30fd62f03e1e938758c",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Chitinophagales; D_4__Saprospiraceae; D_5__uncultured"
"79a0f77bd6c72bc1bdd20fc209d96242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Betaproteobacteriales; D_4__Chromobacteriaceae"
"54884b53e54c542aacb8b411660f2fbe",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rhizobiales; D_4__Rhizobiaceae; D_5__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"3357904299618aeb2ebce0174b563d5b",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Cytophagales; D_4__Microscillaceae; D_5__uncultured"
"c73c8251625f2508c6dad225722ea588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Tenericutes; D_2__Mollicutes; D_3__Mycoplasmatales; D_4__Mycoplasmataceae; D_5__Candidatus Bacilloplasma; D_6__uncultured bacterium"
"2f03dd37f6e97cf1d021bdd000888c0e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Chloroflexi; D_2__Anaerolineae; D_3__1-20; D_4__metagenome; D_5__metagenome; D_6__metagenome"
"5edb8c3e430ee5aadc18fb6a06ae0a8e",0,20,0,0,0,0,3,18,0,11,0,0,0,0,0,7,3,0,14,3,1,5,3,0,18,0,2,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,17,0,15,8,0,0,0,0,1,0,0,0,0,34,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Flavobacteriales; D_4__Flavobacteriaceae; D_5__Flavobacterium"
"8e9e046461db34bac223f4a7c62f56c4",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria"
"07dc05adc63eedc8f1f79d1482e68abd",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rhizobiales; D_4__Pleomorphomonadaceae; D_5__Chthonobacter"
"2aed57230b81ca2f9b2ac2a2121f17ee",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria"
"136ab8207923bf211e16376959b8ea58",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria"
"4bfffefc8ce5e8d0103c2986692b75b9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Betaproteobacteriales; D_4__Rhodocyclaceae; D_5__Propionivibrio"
"61dfff3d77b4aaebb667a4f2f7efc6c0",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rhodobacterales; D_4__Rhodobacteraceae; D_5__Rubellimicrobium"
"0a4024d15be270d9e9da8f3e12656f28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rhizobiales; D_4__Rhizobiaceae; D_5__Ochrobactrum"
"4cf2e4bd00b23099e21185b9e66bd719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria"
